transaction_id,date,time,category,merchant,amount,txn_type,city
8efefd14-0c35-4ca3-9f87-f810ec678ead,2025-02-04,11:25:14,Income,Mom,3590,credit,Pune
769542fe-dab2-4b8f-9df3-b6d972d8d418,2024-10-03,18:28:29,Food,Zomato,2379,debit,Pune
d2bdf1b3-dffb-4a9c-827a-3053319343d9,2025-04-26,10:47:45,Education,Byjus,2324,debit,Pune
c3516b3e-ba38-4b66-a5c5-103421ba27de,2024-11-13,19:17:13,Transport,Uber,1973,debit,Pune
96b44acd-8a59-408f-9567-9a10a9a3f414,2025-01-12,08:59:08,Friends/Vendor,Ramesh Veggie,1085,debit,Pune
bf6fa85c-16a1-4523-a1d8-18e95da4b6c6,2025-06-13,17:48:10,Food,Zomato,1651,debit,Pune
e73dcbc1-1bd5-446b-995f-720a6907c587,2025-07-11,17:00:57,Entertainment,Netflix,2182,debit,Pune
dcb68da7-1ab0-4c4b-a22c-d18b9a467bd5,2024-11-27,11:52:15,Food,Zomato,1035,debit,Pune
bb5d3cc4-0d8f-4477-aca7-1dcbacd04ad2,2024-11-05,23:32:25,Books,Kindle,1600,debit,Pune
dd81d451-4438-4e31-9435-c7cb53a23fc1,2024-09-15,12:33:38,Transport,Uber,1260,debit,Pune
7a534d5c-4413-4a7b-bce3-86022c2534a6,2025-05-22,14:48:18,Friends/Vendor,Street Vendor,628,debit,Pune
8b881531-72c2-477f-866c-f52b4b268fb0,2025-02-12,21:10:12,Transport,Uber,2450,debit,Pune
f3ab10ca-c9c2-47eb-ad33-29998762ac01,2025-01-04,23:16:37,Friends/Vendor,Local Kirana,739,debit,Pune
4b650d2c-3e8d-4c12-bc5f-ca6d91e9ae55,2024-11-26,17:05:45,Books,Kindle,1197,debit,Pune
e8afe2c3-ee91-438b-beed-4738dec6b8b8,2025-04-24,09:33:49,Income,Scholarship,3210,credit,Pune
e5d4c49b-87e9-4752-90e6-9578e544e01e,2025-06-15,14:27:06,Food,Zomato,192,debit,Pune
cb2b3e24-5231-480e-b4da-13fc3da802fb,2024-11-14,08:09:05,Income,Dad,3035,credit,Pune
a25af0e1-abd3-41aa-b944-00914c1e8518,2025-05-27,10:42:59,Income,Friend Refund,5043,credit,Pune
c35f3534-9fed-44b4-bcde-9192096826d1,2025-04-18,10:20:58,Education,Byjus,1689,debit,Pune
94ee8367-ba3b-4ace-a513-4ba286f67246,2024-10-25,19:04:31,Education,Vedantu,1462,debit,Pune
ebd3d51f-ad60-4a7c-adb4-2da9aec7f6d5,2025-06-21,22:51:27,Education,Byjus,2467,debit,Pune
0d93c02a-1e32-4f32-bde6-c6b7353695ac,2025-06-06,14:54:02,Food,Zomato,1593,debit,Pune
fd45b87f-3103-476a-9b12-82d6ae11a364,2025-02-21,09:53:16,Education,Unacademy,660,debit,Pune
cb931fcd-27aa-4b70-80b1-44b644b7ba4a,2024-12-21,18:36:04,Books,Kindle,1363,debit,Pune
28e4fb4a-8bde-4240-aac1-a6852026945f,2025-05-14,13:50:32,Education,Unacademy,1768,debit,Pune
83307ee7-b809-4e96-b635-33022a17fbd1,2024-09-24,12:42:55,Friends/Vendor,Local Kirana,66,debit,Pune
f5ea04ea-e9c8-4ff9-866b-1d63ba55588a,2025-01-24,11:37:06,Education,Byjus,1599,debit,Pune
b5341841-b8b4-40f1-bb23-6da95c760974,2025-04-04,12:24:50,Entertainment,BookMyShow,37,debit,Pune
75758a40-5b7a-4056-9ec7-c3fefffa17f1,2024-10-01,10:50:35,Friends/Vendor,Street Vendor,229,debit,Pune
70475dc4-499f-49cf-a532-9550cdc80d37,2024-11-17,16:27:13,Education,Unacademy,1602,debit,Pune
7bcbc523-c183-431b-ad7f-8463c462afe9,2025-06-17,09:22:01,Entertainment,Netflix,545,debit,Pune
50198b4a-2db0-4502-a570-f236b6c2b4eb,2025-01-10,18:17:38,Friends/Vendor,Ramesh Veggie,1453,debit,Pune
415f4814-c13c-4158-9754-9c511c824825,2024-10-03,15:13:09,Friends/Vendor,Local Kirana,48,debit,Pune
9b2dd1fe-519b-45e9-963f-170b7c8634bc,2025-03-20,20:21:07,Income,Friend Refund,1528,credit,Pune
82a2ba30-109c-4130-9ece-fe529ef44eaa,2024-10-01,11:15:34,Transport,Ola,1310,debit,Pune
453cd136-31e9-4389-b540-d1cbd279c53c,2024-09-19,12:13:29,Transport,Ola,2235,debit,Pune
f635951f-9282-4ea7-9dd0-4c358df163ba,2025-04-28,13:33:44,Recharge,Jio,399,debit,Pune
34405469-8fbd-4575-8978-9d70821599a2,2025-04-15,09:57:16,Recharge,Jio,399,debit,Pune
62075058-9403-4991-b503-f4f511e8949b,2025-06-23,17:26:52,Food,Swiggy,1112,debit,Pune
d1251220-ac0b-43be-940c-3d0a9050a742,2025-07-28,15:36:58,Food,Swiggy,2869,debit,Pune
fd39c9e4-50e3-4972-ade3-985e9741bab2,2025-06-16,21:14:13,Books,Amazon,694,debit,Pune
90b96e5b-fb42-4190-89b5-fd8df7d7ba4f,2024-12-13,21:02:05,Food,Zomato,1423,debit,Pune
cf46c113-f3ce-4daf-8c3e-02a8d51189d7,2024-09-22,11:13:36,Food,Swiggy,875,debit,Pune
8454cb73-4f3b-4d75-b875-ec8edd8f87d0,2025-03-20,17:28:58,Income,Friend Refund,3674,credit,Pune
6ac0f2c0-9ad7-4cb7-9399-7d1e7a29558f,2025-06-02,17:28:36,Transport,Uber,1027,debit,Pune
a65ce8d0-2c1f-45ee-b1b4-3f6bc85672f3,2025-06-08,08:13:51,Food,Swiggy,880,debit,Pune
